Video_ID,Title,beautiful,funny,ingenious,ok,fascinating,total_count,persuasive,inspiring,longwinded,informative,jaw-dropping,obnoxious,confusing,courageous,unconvincing,Totalviews,Retention_time_in_days,Video_Length_(sec),Nb_Words_in_Transcript_(without_tags),Words_per_second,Keywords,Is_a_Talk?
1298,There are no mistakes on the bandstand,230,9,70,40,143,970,61,279,12,61,34,3,8,12,8,656234,2144,791,887,1.1213653603,culture;entertainment;jazz;music,Yes
13,A master architect asks  Now what?,49,100,23,139,71,905,8,127,161,90,12,36,30,14,45,963085,3567,1320,2897,2.1946969697,architecture;business;creativity;culture;design;interview;invention,Yes
130,We can be Buddhas,426,332,58,90,211,2731,171,952,47,185,39,26,73,71,50,1512489,3791,726,1995,2.7479338843,Buddhism;God;culture;global issues;happiness;peace;religion,Yes
1301,The hidden light of Afghanistan,249,0,8,38,101,1320,60,289,2,110,81,3,14,342,23,555326,2141,284,461,1.62323943662,TED Fellows;art;design;global issues;journalism;photography;storytelling,Yes
1302,Color-coded surgery,39,7,427,18,385,1803,135,213,9,278,217,4,3,66,2,1111923,2140,968,2456,2.53719008264,Nobel prize;Surgery;biology;biotech;cancer;health care;innovation;medical research;medicine;molecular biology;science;technology,Yes
1303,Put a value on nature!,11,6,60,39,92,1142,277,177,26,308,44,5,14,61,22,638398,2139,991,3002,3.02926337033,business;economics;finance;global issues;green,Yes
1304,Cooking as alchemy,19,68,349,36,275,1325,30,129,10,89,171,38,26,34,51,859147,2138,574,1670,2.90940766551,agriculture;business;creativity;culture;food,Yes
1305,An unexpected place of healing,79,27,6,17,64,915,17,317,7,24,102,1,2,251,1,370751,2137,673,1675,2.48885586924,TEDx;aging;culture;health care;medicine;self;storytelling,Yes
1306,My subversive (garden) plot,36,149,73,29,47,1477,334,415,19,224,33,22,1,61,34,196709,2136,1129,3050,2.70150575731,TEDx;culture;food;garden;global issues;sustainability,Yes
1308,The quest to understand consciousness,53,10,95,120,614,2439,182,203,149,747,68,22,69,18,89,1708254,2134,1122,2941,2.62121212121,Senses;brain;cognitive science;consciousness;decision-making;identity;medical imaging;medical research;memory;mental health;mind;neuroscience;science;self,Yes
1309,A prosthetic eye to treat blindness,18,4,237,28,194,974,29,108,13,164,154,3,3,7,12,395120,2133,601,1911,3.17970049917,Senses;Surgery;biotech;brain;code;disability;engineering;innovation;medical research;medicine;neuroscience;prosthetics;science;sight;technology,Yes
131,Rethink the desktop with BumpTop,161,342,470,94,301,2038,48,177,13,125,167,8,10,45,77,1481050,3792,279,874,3.13261648746,demo;interface design;software;technology,Yes
1310,The battle between your present and future self,32,70,111,492,173,2906,349,352,204,569,15,73,68,36,362,2135625,2132,959,2790,2.90928050052,behavioral economics;business;culture;decision-making;economics;finance;self,Yes
1311,There are no scraps of men,402,23,30,20,149,2436,108,1008,10,63,109,4,2,500,8,807308,2130,1142,2347,2.05516637478,TEDx;disability;global issues;poverty;prosthetics;storytelling;war;work,Yes
1312,How healthy living nearly killed me,15,552,80,303,93,2130,58,148,120,231,25,106,57,42,300,1481600,2119,522,1222,2.34099616858,comedy;culture;entertainment;health;humor;self,Yes
1313,Life's third act,567,54,127,191,723,6249,697,2370,83,593,147,53,21,526,97,2378752,2118,680,1556,2.28823529412,TEDx;aging;culture;health;personality;women,Yes
1314,The global power shift,31,7,85,84,315,2330,579,314,72,504,94,42,26,100,77,990534,2117,1109,3145,2.83588818756,Europe;Foreign Policy;TEDx;global issues;politics;world cultures,Yes
1315,1 000 TED Talks in six words,55,404,276,136,96,1506,25,59,70,63,33,81,38,17,153,622742,2116,454,1396,3.07488986784,TEDx;statistics;visualizations,Yes
1318,Be suspicious of simple stories,18,195,137,102,155,1645,221,123,89,174,43,55,80,59,194,284732,2113,957,2720,2.84221525601,TEDx;business;culture;economics;storytelling,Yes
1320,Award-winning teenage science in action,22,13,90,11,97,887,59,303,10,115,74,7,17,56,13,917461,2112,976,2719,2.78586065574,TEDx;cancer;chemistry;code;food;health;medicine;pollution;science;youth,Yes
1321,In defense of dialogue,6,0,10,25,23,650,207,164,23,98,6,3,7,67,11,341047,2111,898,2217,2.46881959911,TEDx;culture;politics,Yes
1322,Animations of unseeable biology,484,8,235,37,884,2992,39,228,8,367,671,3,14,8,6,1465145,2110,548,1648,3.00729927007,DNA;TEDx;biology;biotech;computers;genetics;molecular biology;programming;science;science and art;sustainability;visualizations,Yes
1323,"Women of Hope",118,0,3,31,6,336,21,84,4,5,9,19,2,26,8,311623,2109,330,490,1.48484848485,TEDx;activism;live music;music;performance;poetry;women,No
1326,Meet the Water Canary,2,1,169,23,42,510,36,75,3,86,27,7,7,8,24,355974,2106,217,546,2.51612903226,TED Fellows;design;global development;technology;water,Yes
1327,Atheism 2.0,217,260,476,120,692,5729,1071,1304,68,439,104,101,36,519,322,2222871,2105,1160,3731,3.21637931034,atheism;culture;philosophy;religion,Yes
1328,Three types of online attack,11,5,14,95,104,1499,279,63,14,600,110,9,13,158,24,959412,2104,563,1144,2.03197158082,Internet;Surveillance;TEDx;crime;data;politics;technology,Yes
1329,Why SOPA is a bad idea,33,25,72,38,202,4293,1210,516,21,1430,284,20,16,389,37,1277077,2104,839,2235,2.66388557807,business;creativity;media;politics;technology,Yes
1330,How to make choosing easier,37,42,119,123,283,2347,390,230,40,935,53,22,13,40,20,2328273,2103,965,2617,2.71191709845,business;choice;culture;decision-making;marketing,Yes
1332,Plant fuels that could power a jet,7,23,106,26,80,650,59,102,17,135,29,10,16,16,24,160403,2101,869,2120,2.43958573072,Natural resources;TEDx;alternative energy;biotech;climate change;ecology;energy;engineering;environment;future;green;innovation;nature;oceans;plants;science;solar energy;sustainability;synthetic biology;technology,Yes
1334,Is there a real you?,135,33,126,215,539,2969,365,747,72,410,54,18,53,63,139,1014736,2100,719,2095,2.91376912378,TEDYouth;TEDx;neuroscience;personality;philosophy;self,Yes
1335,A primer on 3D printing,44,11,209,80,342,1667,55,154,79,384,223,20,11,10,45,1599209,2099,889,2233,2.51181102362,3d printing;business;design;manufacturing;technology,Yes
1336,Extreme swimming with the world's most dangerous jellyfish,75,59,14,28,94,1333,55,482,14,24,113,9,2,351,13,615325,2098,1017,2626,2.58210422812,culture;extreme sports;fear;sports;success,Yes
1337,Doctors make mistakes. Can we talk about that?,121,20,42,46,176,3988,384,965,25,362,155,4,4,1663,21,1333411,2097,1168,3246,2.77910958904,TEDx;communication;culture;medicine;public health,Yes
1338,Know thyself  with a brain scanner,23,1,60,84,144,909,28,94,106,95,31,44,25,18,156,400885,2461,904,2469,2.73119469027,TEDx;neuroscience;psychology;science;technology,Yes
1339,Women entrepreneurs  example not exception,64,11,11,27,51,1000,177,401,10,90,25,7,2,108,16,551256,2095,796,1964,2.46733668342,TEDx;entrepreneur;global issues;poverty;women;women in business,Yes
1341,What happens inside those massive warehouses?,17,29,363,55,266,1308,40,81,18,333,66,12,5,9,14,278545,2093,726,2141,2.94903581267,TEDx;business;consumerism;robots;shopping;technology,Yes
1342,Why I chose a gun,125,17,64,148,265,3863,835,926,62,345,122,45,21,668,220,1903080,2092,1030,1796,1.74368932039,Guns;TEDx;global issues;military;peace;war,Yes
1343,Treating cancer with electric fields,12,3,182,8,189,1027,76,159,11,191,138,4,1,23,30,553388,2091,935,1946,2.08128342246,cancer;medical research;technology,Yes
1344,The happy secret to better work,1018,7394,1180,207,2552,32535,3465,11328,79,3944,686,61,61,475,85,16386393,2090,740,2527,3.41486486486,TEDx;brain;business;cognitive science;depression;happiness;health;innovation;mental health;mind;motivation;productivity;psychology;science;social change;sociology;work,Yes
1345,The universal anesthesia machine,12,2,130,27,42,494,44,83,7,105,10,3,2,12,15,319432,2089,683,1932,2.82869692533,Surgery;TEDx;design;global issues;health care;poverty;technology,Yes
1346,Back to the future (of 1994),9,23,102,33,272,832,71,78,35,129,46,7,9,4,14,584248,2088,1150,3189,2.77304347826,DNA;TED Brain Trust;computers;engineering;evolution;future;genetics;history;human origins;innovation;life;math;molecular biology;programming;science;technology,Yes
1347,The secret structure of great talks,254,78,291,229,607,5030,707,1390,100,865,117,49,35,217,91,1177374,2086,1090,3823,3.50733944954,TEDx;communication;presentation;storytelling,Yes
1349,How your brain tells you where you are,22,13,65,103,351,1382,40,64,25,542,37,8,94,5,13,1207720,2085,543,1675,3.0847145488,algorithm;biology;biotech;brain;cognitive science;exploration;neuroscience;physiology;science,Yes
1350,Non-lethal weapons  a moral hazard?,1,18,7,42,40,841,222,18,37,291,40,12,18,35,60,486984,2084,1052,3228,3.06844106464,TEDx;corruption;culture;global issues;military;morality;technology;war,Yes
1351,Globalizing the local  localizing the global,67,9,17,46,48,636,45,165,13,95,14,10,11,64,32,649292,2083,653,1713,2.62327718224,Islam;Middle East;art;cities;culture;film,Yes
1352,Where are the baby dinosaurs?,28,766,176,22,558,2811,252,51,30,752,133,8,6,28,1,1070607,2082,1103,2364,2.14324569356,TEDx;animals;biology;dinosaurs;history;humor;paleontology;science,Yes
1353,Impossible photography,334,75,388,176,473,2399,31,449,44,178,149,26,11,21,44,3692005,2081,381,860,2.25721784777,creativity;culture;photography;technology,Yes
1355,Everyday leadership,747,1171,203,94,456,8207,857,3854,23,233,182,21,26,306,34,3184683,2080,374,1337,3.57486631016,TEDx;community;leadership;life;motivation,Yes
1356,The toxic baby,4,6,11,26,81,918,195,73,9,292,114,6,11,67,23,453537,2078,1068,2729,2.55524344569,activism;agriculture;animals;biology;cancer;chemistry;children;ecology;environment;film;health;plastic;pollution;pregnancy;public health;science;science and art;sex;sustainability,Yes
1357,What you don't know about marriage,107,1347,96,420,155,4247,137,240,136,531,21,425,68,45,519,4414636,2077,677,1602,2.36632200886,TEDx;culture;humor;love;relationships;sex,Yes
1359,Crowdsource your health,2,6,38,27,15,241,38,29,3,50,4,2,8,2,17,289385,2076,372,853,2.29301075269,TEDx;health;health care;medicine;public health;technology,Yes
1360,How do you save a shark you know nothing about?,19,33,39,40,68,473,16,29,19,168,19,0,9,8,6,480429,2075,1006,3288,3.26838966203,TEDx;activism;animals;biology;climate change;conservation;ecology;environment;exploration;fish;genetics;oceans;science,Yes
1361,How mobile phones power disaster relief,2,0,13,27,24,262,40,37,8,84,4,0,3,5,15,349046,2074,657,1530,2.32876712329,TEDx;disaster relief;global issues;natural disaster;social media;technology,Yes
1362,The true cost of oil,117,9,22,54,116,3911,893,528,57,660,766,62,16,516,95,795381,2073,1060,2691,2.53867924528,TEDx;environment;global issues;infrastructure;oil;photography,Yes
1364,2600 years of history in one object,112,13,35,83,652,2329,147,427,46,565,114,21,23,74,17,989500,2071,1177,2800,2.37892948173,archaeology;culture;global issues;history;world cultures,Yes
1365,Comedy is translation,21,274,110,74,79,1233,186,166,47,164,15,22,19,10,46,715617,2070,960,2433,2.534375,TEDx;comedy;communication;entertainment;humor;language;literature,Yes
1366,Using tech to enable dreaming,282,15,122,110,158,1212,29,212,33,36,34,32,32,32,85,578004,2069,456,1089,2.38815789474,art;creativity,Yes
1367,Saving for tomorrow  tomorrow,15,34,59,126,77,1363,267,168,76,398,14,28,32,27,42,1349273,2068,1065,2452,2.30234741784,behavioral economics;economics;money;psychology,Yes
1368,My immigration story,359,21,15,49,133,1892,41,642,4,51,91,7,6,459,14,1089958,2067,736,1722,2.33967391304,TEDx;family;immigration;storytelling,Yes
1370,All your devices can be hacked,12,47,81,102,295,1746,146,54,27,622,318,8,10,18,6,1110157,2066,1016,3140,3.0905511811,Internet;TEDx;computers;hack;security;technology,Yes
1371,Why videos go viral,34,1012,55,156,305,2518,80,211,14,520,42,23,11,15,40,2160748,2064,440,993,2.25681818182,TEDYouth;entertainment;online video;social media,Yes
1372,A census of the ocean,40,1,7,15,84,404,37,45,7,125,29,2,5,5,2,294378,2063,1007,3574,3.54915590864,biology;collaboration;fish;marine biology;oceans;photography,Yes
1373,The ocean's shifting baseline,6,7,10,18,16,316,84,34,5,110,9,1,3,10,3,226124,2063,542,1171,2.16051660517,animals;biodiversity;climate change;conservation;data;ecology;environment;fish;future;marine biology;mission blue;oceans;pollution;population;prediction;science,Yes
1374,The Earth is full,34,2,45,117,129,3025,662,531,120,334,203,86,45,381,336,1178393,2062,1006,2359,2.3449304175,activism;agriculture;alternative energy;cities;climate change;economics;energy;environment;future;green;science;solar energy;sustainability;technology,Yes
1375,Abundance is our future,55,4,107,51,409,3121,473,1126,15,397,200,29,13,113,129,1370914,2062,974,2375,2.43839835729,cities;invention;sustainability;technology,Yes
1376,Robots that fly ... and cooperate,182,96,1143,71,1294,6394,94,910,12,454,2029,13,18,67,11,4257312,2061,1006,2325,2.3111332008,AI;drones;robots;technology,Yes
1377,The power of introverts,2490,1065,850,476,3185,30374,3413,10332,163,3659,445,81,88,3976,151,17842258,2060,1144,3258,2.8479020979,business;culture;introvert;psychology,Yes
1378,We need to talk about an injustice,633,70,114,110,776,10960,1499,3979,37,1059,458,30,16,2127,52,3847961,2057,1421,4393,3.09148486981,Criminal Justice;crime;culture;global issues;inequality;law;race,Yes
1379,The clues to a great story,401,465,139,96,564,3893,247,1243,40,474,96,17,15,75,21,2736263,2056,1156,2788,2.41176470588,animation;art;entertainment;film;storytelling,Yes
1380,Why I must speak out about climate change,62,16,31,50,94,2657,742,304,36,561,241,34,12,366,108,1251849,2055,1071,2283,2.13165266106,big problems;climate change;environment;global issues;science,Yes
1381,Coding a better government,34,15,223,96,128,1864,329,589,31,253,22,12,13,67,52,830078,2054,731,2026,2.77154582763,activism;cities;government;technology,Yes
1382,A TED speaker's worst nightmare,168,1426,212,170,82,2840,9,65,34,12,82,221,187,69,103,2958754,2053,229,95,0.414847161572,entertainment;performance;performance art,No
1384,Why you will fail to have a great career,354,1974,476,538,758,12916,1648,4142,273,414,428,297,160,1088,366,5953542,2051,915,2048,2.23825136612,TEDx;business;failure;goal-setting;happiness;success,Yes
1389,Religion  evolution  and the ecstasy of self-transcendence,131,5,77,114,334,2174,280,465,60,257,69,76,39,66,201,1134359,2048,1096,2823,2.57572992701,culture;evolution;evolutionary psychology;religion,Yes
139,Tour Microsoft's Virtual Earth,16,3,44,43,54,409,4,16,17,61,81,14,13,9,34,309603,3777,370,1004,2.71351351351,design;map;microsoft;technology;virtual reality,Yes
1390,The $8 billion iPod,30,1396,325,64,157,3302,340,65,9,568,137,36,31,80,64,2606377,2047,311,684,2.19935691318,business;comedy;entertainment;humor;music,Yes
1391,Listening to shame,1288,969,588,103,926,14895,971,5036,73,1014,486,23,39,3324,55,8138972,2046,1238,2821,2.27867528271,brain;culture;psychology;self,Yes
1394,Let's transform energy -- with natural gas,3,18,23,41,48,1123,245,59,26,296,19,82,11,41,211,615174,2043,1182,2823,2.3883248731,alternative energy;culture;economics;energy;technology,Yes
1396,The single biggest health threat women face,20,9,13,29,73,931,203,101,15,333,56,21,8,36,14,790729,2041,959,2431,2.53493222106,TEDx;activism;biology;disease;health;health care;heart health;illness;medical imaging;medical research;medicine;physiology;politics;public health;science;women,Yes
1397,Yup  I built a nuclear fusion reactor,45,50,368,170,289,2557,34,592,26,94,389,209,29,120,142,3213776,2040,212,482,2.27358490566,alternative energy;chemistry;energy;future;innovation;invention;nuclear energy;physics;science;technology;youth,Yes
1398,Everyday moments  caught in time,290,434,157,60,131,1426,9,247,23,23,23,13,2,7,7,1146249,2039,913,2026,2.21905805038,culture;entertainment;humor;poetry,Yes
1399,Let's talk about dying,118,48,24,68,82,1830,322,323,24,343,49,9,10,385,25,879965,2037,799,2454,3.07133917397,TEDx;death;global issues;health;health care,Yes
14,Software (as) art,95,13,56,89,65,684,0,43,89,21,16,57,53,7,80,607930,3854,893,424,0.474804031355,art;entertainment;invention;music;performance;software;technology,No
140,New insights on poverty,218,1022,730,74,1265,12789,828,1569,27,1545,5141,21,29,284,36,3257338,3772,1137,3035,2.66930518909,Africa;Asia;Google;economics;global development;global issues;health;inequality;poverty;statistics;visualizations,Yes
1401,The missing link to renewable energy,44,59,904,33,526,3620,319,767,26,424,322,44,11,107,34,1809449,2036,915,1913,2.09071038251,alternative energy;electricity;energy;invention;technology,Yes
1402,From mach-20 glider to hummingbird drone,77,18,204,53,414,2696,143,738,60,265,433,78,23,135,55,1623014,2035,1501,2919,1.94470353098,Internet;Vaccines;biology;biomimicry;birds;children;community;design;drones;engineering;flight;health;innovation;invention;materials;military;nanoscale;nature;neuroscience;physics;product design;prosthetics;robots;rocket science;science;technology;weather,Yes
1403,Unlock the intelligence  passion  greatness of girls,196,2,10,24,61,1522,120,594,9,123,66,2,2,306,7,1091381,2034,879,1926,2.19112627986,global issues;peace;social change;women,Yes
1404,Building blocks that blink  beep and teach,84,93,575,84,266,1909,78,424,6,171,61,11,5,30,21,1171754,2033,327,781,2.38837920489,TED Fellows;code;creativity;education;technology;toy,Yes
1405,A magical tale (with augmented reality),342,190,277,98,511,2150,38,230,29,87,239,21,17,11,60,1396501,2032,391,808,2.06649616368,art;design;entertainment;illusion;magic;technology,Yes
1407,I am a pirate,7,66,28,62,54,1132,185,310,26,156,30,22,11,148,27,181715,2030,1097,2438,2.2224247949,Internet;TEDx;global issues;politics;technology,Yes
1409,Connected  but alone?,337,57,199,218,1127,8388,1601,2124,155,1326,232,90,51,687,184,4134738,2028,1188,2574,2.16666666667,AI;communication;community;culture;sociology;technology,Yes
141,I'm going to the moon. Who's with me?,62,32,172,48,438,4283,206,683,32,238,1507,57,21,723,64,1813032,3770,1063,2696,2.53621825024,Moon;NASA;Planets;adventure;energy;exploration;mining;space;technology,Yes
1410,Designing books is no laughing matter. OK  it is.,212,941,304,126,380,3031,118,419,52,265,53,88,7,44,22,1765837,2027,1036,2086,2.01351351351,creativity;design;humor;literature,Yes
1411,On the virtual dissection table,19,13,140,49,111,587,6,28,10,108,43,4,4,7,45,977048,2026,396,614,1.55050505051,health care;interface design;medical research;technology,Yes
1412,The other inconvenient truth,12,7,31,65,130,1861,485,159,30,541,209,23,22,87,60,706795,2023,1066,3175,2.97842401501,TEDx;agriculture;environment;global issues,Yes
1413,How can technology transform the human body?,178,112,156,210,239,1975,14,157,32,63,76,209,106,55,368,1569413,2025,239,574,2.40167364017,Human body;TED Fellows;architecture;design;smell;technology,Yes
1416,Half a million secrets,1187,351,298,51,421,3761,31,1063,13,42,89,21,2,175,17,3065197,2022,684,1412,2.06432748538,community;creativity;design;memory;storytelling,Yes
1417,Moral behavior in animals,214,1184,252,74,1788,6278,506,602,17,1289,258,10,28,36,20,3605617,2021,1012,2832,2.79841897233,TEDx;animals;community;monkeys;morality;science,Yes
1418,Let's put birth control back on the agenda,26,6,23,54,38,1567,389,245,77,311,25,48,17,232,76,1145906,2020,1527,3691,2.4171578258,TEDx;culture;global issues;health care;population;sex,Yes
1419,How I repaired my own heart,15,19,487,33,235,1878,110,340,27,242,120,13,13,222,2,1331217,2019,794,2122,2.6725440806,Surgery;TEDx;biology;biomechanics;biotech;collaboration;design;disease;engineering;future;health;health care;heart health;innovation;materials;medical research;medicine;physiology;product design;science;technology,Yes
142,The potential of regenerative medicine,36,23,304,47,553,2688,237,401,26,471,463,16,13,83,15,1439739,3763,1165,3372,2.89442060086,Bioethics;cancer;design;health;health care;medicine;technology,Yes
1420,Building US-China relations ... by banjo,355,27,33,46,86,1231,69,409,16,16,65,7,4,92,6,983723,2018,394,805,2.04314720812,Asia;TED Fellows;china;culture;entertainment;music;world cultures,Yes
1421,How do we heal medicine?,24,8,153,58,254,2580,534,651,51,521,119,4,8,167,28,1673358,2015,1159,2607,2.24935289042,health care;heart health;medicine,Yes
1422,How I beat a patent troll,8,248,85,67,47,1093,84,110,7,241,22,7,5,145,17,1064042,2014,400,1014,2.535,business;entrepreneur;law,Yes
1423,The stories behind the bloodlines,58,7,41,61,162,860,27,67,93,111,30,19,49,95,40,778934,2013,1079,2575,2.38646895273,art;culture;global issues;photography,Yes
1424,Older people are happier,76,27,12,71,71,934,79,203,36,225,6,21,4,20,83,1205202,2012,698,1473,2.11031518625,TEDx;aging;culture;happiness;health;humanity;life;mental health;mind;personal growth;population;psychology;science;women,Yes
1425,Tracking ancient diseases using ... plaque,9,67,136,52,175,758,25,24,8,225,13,3,4,8,9,653554,2011,331,842,2.54380664653,TED Fellows;ancient world;anthropology;bacteria;biology;disease;evolution;food;genetics;health;history;innovation;medicine;paleontology;science,Yes
1426,Is our universe the only universe?,259,16,227,74,1473,4612,300,461,58,794,615,83,73,51,128,3359855,2008,1307,3192,2.44223412395,Planets;String theory;TED Brain Trust;astronomy;big bang;cosmos;dark matter;exploration;math;physics;science;space;time;universe,Yes
1427,How to buy happiness,284,182,118,184,394,3986,592,1270,36,666,48,8,33,65,106,3560752,2007,658,2327,3.53647416413,TEDx;business;community;consumerism;happiness;money;philanthropy;psychology,Yes
1429,The 4 commandments of cities,20,7,81,50,105,1042,111,209,13,218,19,47,13,34,115,837768,2005,741,2015,2.71929824561,Brazil;South America;TED Prize;cities;infrastructure;technology;urban planning,Yes
143,Flip your thinking on AIDS in Africa,15,7,86,83,103,1138,144,40,34,386,40,18,50,38,94,856806,3756,934,3285,3.51713062099,AIDS;Africa;economics;global issues;health;science;statistics,Yes
1430,Texting that saves lives,45,10,111,68,80,1426,219,325,5,232,96,15,14,174,32,983771,2004,324,804,2.48148148148,activism;bullying;culture;global issues;health;youth,Yes
1431,How to use a paper towel,72,1373,467,173,179,5233,896,523,105,1085,82,108,7,58,105,3286949,2003,271,428,1.57933579336,TEDx;entertainment;green;hack;humor;materials;simplicity,No
1432,Gaming for understanding,133,79,189,73,162,1490,94,332,28,130,40,33,32,112,53,492813,2002,563,1974,3.50621669627,TEDx;gaming;global issues;history;social change,Yes
1433,A new museum wing ... in a giant bubble,27,25,66,43,51,507,10,36,58,52,14,26,6,22,71,663055,2001,726,1655,2.27961432507,architecture;cities;creativity;museums,Yes
1434,A 40-year plan for energy,19,12,201,57,195,2091,404,326,104,430,136,18,33,45,111,1149289,2000,1630,3768,2.31165644172,alternative energy;business;climate change;design;economics;electricity;energy;engineering;environment;future;green;industrial design;innovation;invention;materials;science;solar energy;sustainability;technology;wind energy,Yes
1435,Sculpting waves in wood and time,293,4,115,20,143,806,6,98,10,3,87,10,8,2,7,623845,1999,538,795,1.47769516729,art;culture;design;nature,Yes
1436,Tracking our online trackers,24,24,132,113,492,4648,745,311,31,1516,910,26,24,256,44,2105847,1998,399,1091,2.7343358396,Internet;advertising;business;privacy;technology,Yes
1437,Perspective is everything,24,691,349,61,661,4011,742,544,31,764,69,25,15,20,15,2383092,1997,1104,3082,2.79166666667,TEDx;advertising;culture;humor;psychology,Yes
1438,A teen just trying to figure it out,181,248,70,144,119,2059,105,511,44,111,49,49,42,330,56,1466779,1996,450,1097,2.43777777778,TEDx;entertainment;fashion;feminism;identity;youth,Yes
144,The Web's secret stories,361,50,558,135,643,3937,28,417,125,232,1157,48,54,31,98,1054565,3759,1030,3224,3.13009708738,design;entertainment;global issues;software;technology,Yes
1440,Music and emotion through time,331,16,46,38,340,1667,61,482,37,226,49,13,7,12,9,1292858,1994,1213,2396,1.97526793075,culture;entertainment;history;music,Yes
1441,Information is food,31,111,145,85,188,1205,150,168,20,201,13,8,19,10,56,657308,1993,488,1254,2.56967213115,data;philosophy,Yes
1442,Unseen footage  untamed nature,427,3,16,15,255,1103,6,147,5,53,160,1,1,9,5,742435,1992,608,970,1.59539473684,adventure;animals;art;biodiversity;biology;cosmos;environment;exploration;film;life;nature;photography;science;science and art;travel,Yes
1443,Feats of memory anyone can do,165,289,345,114,1550,6581,480,1709,95,1450,253,24,28,55,24,4788307,1991,1228,2986,2.43159609121,brain;cognitive science;culture;intelligence;memory;mind;neuroscience;psychology;science,Yes
1444,404  the story of a page not found,71,762,216,306,117,2467,98,254,62,317,30,62,26,53,93,1614513,1990,247,671,2.71659919028,marketing;technology;web,Yes
1445,3 new ways to kill mosquitoes,15,127,369,20,228,1333,83,124,2,162,151,2,3,32,15,266942,1988,620,1454,2.34516129032,TEDx;global issues;health;insects;medicine,Yes
1447,The optimism bias,86,158,85,130,520,2881,384,377,50,918,41,21,14,40,57,2009440,1987,1060,2683,2.53113207547,behavioral economics;brain;cognitive science;culture;decision-making;happiness;life;mind;neuroscience;personality;psychology;science;sociology,Yes
1448,The mathematics of history,24,15,178,200,291,1672,120,91,17,401,31,17,67,16,204,1186768,1986,266,726,2.72932330827,TED Fellows;algorithm;anthropology;collaboration;history;language;literature;math;science,Yes
1449,How to build your creative confidence,429,50,88,210,314,4383,374,2058,35,398,42,6,13,321,45,4442423,1985,706,1847,2.61614730878,creativity;design;fear;technology,Yes
145,The emergent genius of ant colonies,65,41,154,114,888,2481,42,124,61,869,74,4,16,19,10,939898,3576,1231,3630,2.94882209586,ants;biology;collaboration;design;insects;science,Yes
1450,How to look inside the brain,86,3,51,53,156,691,20,66,3,203,17,10,5,8,10,894633,1984,292,843,2.88698630137,TED Fellows;art;biology;biomimicry;biotech;brain;cognitive science;engineering;medical research;neuroscience;physiology;science;science and art;technology,Yes
1451,One year of turning the world inside out,106,14,67,43,84,857,48,297,10,14,17,9,18,105,25,1133419,1983,391,903,2.3094629156,TED Prize;art;community;photography;public spaces,Yes
1452,Cheap  effective shelter for disaster relief,12,11,259,26,59,897,80,211,2,73,33,7,4,101,19,272849,1982,470,1286,2.73617021277,TEDx;design;disaster relief;global issues;natural disaster,Yes
1454,What's left to explore?,17,4,26,62,305,1140,89,241,9,287,64,5,4,11,16,876722,1980,430,1203,2.7976744186,DNA;Vaccines;bacteria;biodiversity;biology;disease;environment;exploration;genetics;medical research;microbiology;nanoscale;public health;science;virus,Yes
1455,Religions and babies,100,171,413,62,865,4100,686,243,13,1182,266,6,18,41,34,2153972,1979,800,1953,2.44125,TEDx;data;global issues;population;presentation;religion,Yes
1456,The journey across the high wire,169,73,34,17,136,1066,26,414,14,9,66,11,5,83,9,644363,1978,1147,2140,1.86573670445,entertainment;magic;personal growth;storytelling,Yes
1457,HIV -- how to fight an epidemic of bad laws,6,2,4,28,33,634,114,86,34,164,14,21,5,72,51,495815,1977,928,2130,2.29525862069,AIDS;TEDx;global issues;health;law,Yes
1458,Beats that defy boxes,199,1170,671,96,491,3756,25,220,46,20,402,72,225,65,54,9418482,1976,583,754,1.29331046312,comedy;entertainment;humor;live music;music;performance;poetry,No
1459,4 lessons from robots about being human,30,9,57,91,119,856,39,177,89,118,29,17,13,26,42,361784,1974,1029,2445,2.37609329446,AI;Internet;TEDx;art;biotech;collaboration;community;computers;garden;interface design;machine learning;open-source;philosophy;programming;robots;science;science and art;social media;software,Yes
146,Spore  birth of a game,238,91,628,91,597,3902,95,462,70,218,1285,18,21,37,51,1119992,3750,997,3454,3.46439317954,demo;design;entertainment;gaming;technology,Yes
1460,A reality check on renewables,12,41,44,59,121,1389,312,109,31,506,36,13,25,45,35,464810,1975,1115,3103,2.78295964126,TEDx;alternative energy;climate change;data;electricity;global issues;math;solar energy;sustainability;wind energy,Yes
1461,Revealing the lost codex of Archimedes,135,3,237,34,588,2183,176,355,17,411,140,7,11,63,6,955321,1972,893,2506,2.80627099664,Internet;TEDx;ancient world;archaeology;art;books;history;library;museums;open-source,Yes
1462,The attitudes that sparked Arab Spring,27,3,3,33,86,620,55,125,11,152,9,3,12,65,36,590132,1971,872,1651,1.89334862385,Egypt;TEDx;data;economics;protests;women,Yes
1463,What your designs say about you,12,4,20,56,52,542,88,112,40,76,4,15,19,8,36,641117,1970,743,2088,2.81022880215,TEDx;communication;culture;design;life;morality;philosophy,Yes
1464,Dancing with light,413,8,71,68,137,1048,5,106,19,3,134,20,17,15,32,1390094,1969,742,0,0.0,culture;dance;entertainment;technology,No
